yr,surname,Number,rank,Position
2017,HAY,176,129,  129=
2017,MCCULLOCH,176,129,  129=
2017,RAE,175,131,131
2017,CAIRNS,173,132,  132=
2017,MCLAREN,173,132,  132=
2017,COLLINS,172,134,  134=
2017,QUINN,172,134,  134=
2017,ROBINSON,172,134,  134=
2017,DAVIES,171,137,  137=
2017,MCCALLUM,171,137,  137=
2017,IRVINE,170,139,139
2017,LAWSON,169,140,140
2017,CLARKE,168,141,  141=
2017,JOHNSON,168,141,  141=
2017,MCEWAN,167,143,  143=
2017,TAIT,167,143,  143=
2017,BAIN,166,145,  145=
2017,ROBERTS,166,145,  145=
2017,BAIRD,165,147,147
2017,EVANS,163,148,  148=
2017,HUTCHISON,163,148,  148=
2017,CHALMERS,162,150,  150=
2017,DONNELLY,162,150,  150=
2017,MORRIS,161,152,152
2017,HARRIS,160,153,153
2017,STRACHAN,158,154,154
2017,TURNER,157,155,155
2017,BARCLAY,156,156,  156=
2017,FISHER,156,156,  156=
2017,MCKENNA,155,158,158
2017,ALI,154,159,  159=
2017,BEATTIE,154,159,  159=
2017,MAXWELL,154,159,  159=
2017,HARRISON,153,162,  162=
2017,INNES,153,162,  162=
2017,MOFFAT,153,162,  162=
2017,STUART,152,165,165
2017,FORSYTH,151,166,  166=
2017,JACK,151,166,  166=
2017,GILMOUR,150,168,  168=
2017,HOGG,150,168,  168=
2017,BAXTER,149,170,  170=
2017,BUCHAN,149,170,  170=
2017,BUCHANAN,149,170,  170=
2017,KANE,149,170,  170=
2017,MORGAN,149,170,  170=
2017,MURDOCH,149,170,  170=
2017,BARR,148,176,  176=
2017,GALLACHER,148,176,  176=
2017,MCGOWAN,148,176,  176=
2017,LEE,147,179,  179=
2017,NELSON,147,179,  179=
2017,MCGUIRE,146,181,  181=
2017,ROBB,146,181,  181=
2017,WEBSTER,146,181,  181=
2017,TURNBULL,145,184,184
2017,EDWARDS,144,185,  185=
2017,RENNIE,144,185,  185=
2017,MCCANN,140,187,187
2017,DUNN,139,188,  188=
2017,PATTERSON,139,188,  188=
2017,PARK,138,190,  190=
2017,SPENCE,138,190,  190=
2017,THOMAS,138,190,  190=
2017,DRUMMOND,137,193,  193=
2017,TODD,137,193,  193=
2017,WELSH,135,195,195
2017,DONALD,133,196,  196=
2017,GIBB,133,196,  196=
2017,NOBLE,133,196,  196=
2017,ORR,133,196,  196=
2017,LEWIS,132,200,200
2017,MACKINNON,131,201,  201=
2017,SWEENEY,131,201,  201=
2017,BURNETT,130,203,203
2017,HARVEY,129,204,  204=
2017,HENDRY,129,204,  204=
2017,MACPHERSON,129,204,  204=
2017,BENNETT,128,207,  207=
2017,CASSIDY,128,207,  207=
2017,HIGGINS,128,207,  207=
2017,PHILLIPS,128,207,  207=
2017,LAING,126,211,  211=
2017,MCMAHON,126,211,  211=
2017,STEPHEN,126,211,  211=
2017,AHMED,125,214,  214=
2017,DICK,125,214,  214=
2017,KHAN,124,216,216
2017,LAIRD,123,217,  217=
2017,MCALLISTER,123,217,  217=
2017,CONNELLY,122,219,  219=
2017,SHARP,122,219,  219=
2017,HOUSTON,121,221,  221=
2017,MCARTHUR,121,221,  221=
2017,MCDOUGALL,121,221,  221=
2017,BAILLIE,120,224,  224=
2017,CARR,120,224,  224=
2017,GILLIES,120,224,  224=
2017,MORTON,120,224,  224=
2017,PARKER,120,224,  224=
2017,ALLISON,119,229,  229=
2017,KIRK,119,229,  229=
2017,STEELE,119,229,  229=
2017,ADAM,118,232,  232=
2017,COCHRANE,118,232,  232=
2017,GILLESPIE,118,232,  232=
2017,PORTER,118,232,  232=
2017,SNEDDON,118,232,  232=
2017,GARDNER,117,237,237
2017,DAVIS,116,238,  238=
2017,DAWSON,116,238,  238=
2017,GARDINER,116,238,  238=
2017,LYNCH,116,238,  238=
2017,COWIE,115,242,  242=
2017,MACFARLANE,115,242,  242=
2017,MACGREGOR,115,242,  242=
2017,PEARSON,115,242,  242=
2017,O'BRIEN,114,246,246
2017,LAW,113,247,  247=
2017,LOW,113,247,  247=
2017,MONTGOMERY,113,247,  247=
2017,RANKIN,113,247,  247=
2017,CARROLL,111,251,  251=
2017,MULLEN,111,251,  251=
2017,REYNOLDS,111,251,  251=
2017,SINGH,111,251,  251=
2017,CRUICKSHANK,110,255,  255=
2017,DOWNIE,110,255,  255=
2017,GUNN,110,255,  255=
2017,INGLIS,110,255,  255=
2017,RODGER,110,255,  255=
2017,SHEPHERD,110,255,  255=
2017,GREIG,109,261,  261=
2017,LITTLE,109,261,  261=
2017,NICHOLSON,109,261,  261=
2017,BRADLEY,108,264,  264=
2017,MAIN,108,264,  264=
2017,MCBRIDE,108,264,  264=
2017,ADAMSON,107,267,  267=
2017,FORREST,107,267,  267=
2017,MCLACHLAN,107,267,  267=
2017,LESLIE,106,270,  270=
2017,MCPHERSON,106,270,  270=
2017,MILLIGAN,106,270,  270=
2017,POLLOCK,106,270,  270=
2017,WILKIE,106,270,  270=
2017,MCNEILL,105,275,275
2017,DUFF,104,276,  276=
2017,URQUHART,104,276,  276=
2017,WOODS,104,276,  276=
2017,CUMMING,103,279,  279=
2017,HARPER,103,279,  279=
2017,PETRIE,102,281,281
2017,LIVINGSTONE,101,282,  282=
2017,MCPHEE,101,282,  282=
2017,HART,100,284,  284=
2017,MCCORMACK,100,284,  284=
2017,MASON,99,286,286
2017,NISBET,98,287,287
2017,COYLE,97,288,  288=
2017,FORD,97,288,  288=
2017,FULTON,97,288,  288=
2017,SHIELDS,97,288,  288=
2017,STIRLING,97,288,  288=
2017,DOHERTY,96,293,  293=
2017,LOVE,96,293,  293=
2017,MILLS,96,293,  293=
2017,RUTHERFORD,96,293,  293=
2017,GALLOWAY,95,297,  297=
2017,MATHIESON,95,297,  297=
2017,SIM,95,297,  297=
2017,HEPBURN,94,300,  300=
2017,LAMB,94,300,  300=
2017,CHAPMAN,93,302,  302=
2017,GOURLAY,93,302,  302=
2017,SWAN,93,302,  302=
2017,DUNLOP,92,305,  305=
2017,ELLIOTT,92,305,  305=
2017,LAMONT,92,305,  305=
2017,MOONEY,92,305,  305=
2017,WEST,92,305,  305=
2017,DEVLIN,91,310,  310=
2017,MCCORMICK,91,310,  310=
2017,STEEL,91,310,  310=
2017,CONNOR,90,313,  313=
2017,ELLIS,90,313,  313=
2017,GEDDES,90,313,  313=
2017,HANNAH,90,313,  313=
2017,LAWRIE,90,313,  313=
2017,COX,89,318,  318=
2017,HOLMES,89,318,  318=
2017,KAY,89,318,  318=
2017,MIDDLETON,89,318,  318=
2017,SMART,89,318,  318=
2017,HARDIE,88,323,  323=
2017,MACLENNAN,88,323,  323=
2017,MCCABE,88,323,  323=
2017,MCNEIL,88,323,  323=
2017,FOSTER,87,327,  327=
2017,FOX,87,327,  327=
2017,MCKINNON,87,327,  327=
2017,NICOLSON,87,327,  327=
2017,ROONEY,87,327,  327=
2017,SLOAN,87,327,  327=
2017,FALCONER,86,333,  333=
2017,HOWIE,86,333,  333=
2017,MACMILLAN,86,333,  333=
2017,MACRAE,86,333,  333=
2017,MCGHEE,86,333,  333=
2017,WILKINSON,86,333,  333=
2017,BALLANTYNE,85,339,  339=
2017,GRIEVE,85,339,  339=
2017,MCCONNELL,85,339,  339=
2017,CARSON,84,342,  342=
2017,GILL,84,342,  342=
2017,JENKINS,84,342,  342=
2017,MOIR,84,342,  342=
2017,PALMER,84,342,  342=
2017,ALLEN,83,347,  347=
2017,CALDER,83,347,  347=
2017,DOYLE,83,347,  347=
2017,KEENAN,83,347,  347=
2017,MENZIES,83,347,  347=
2017,SHEARER,83,347,  347=
2017,HUTTON,82,353,  353=
2017,MCDOWALL,82,353,  353=
2017,BRADY,81,355,  355=
2017,JAMES,81,355,  355=
2017,DEVINE,80,357,  357=
2017,MAIR,80,357,  357=
2017,MATHESON,80,357,  357=
2017,MCKECHNIE,80,357,  357=
2017,ROBSON,80,357,  357=
2017,WADDELL,80,357,  357=
2017,WALSH,80,357,  357=
2017,BRYCE,79,364,  364=
2017,BYRNE,79,364,  364=
2017,FARRELL,79,364,  364=
2017,KIRKWOOD,79,364,  364=
2017,KNOX,79,364,  364=
2017,LOWE,79,364,  364=
2017,MACKINTOSH,79,364,  364=
2017,MCCLUSKEY,79,364,  364=
2017,NEILSON,79,364,  364=
2017,CHISHOLM,78,373,  373=
2017,FOWLER,78,373,  373=
2017,HENRY,78,373,  373=
2017,MALCOLM,78,373,  373=
2017,NEIL,78,373,  373=
2017,BERRY,77,378,  378=
2017,BRODIE,77,378,  378=
2017,CALLAGHAN,77,378,  378=
2017,CURRAN,77,378,  378=
2017,GILCHRIST,77,378,  378=
2017,MCDERMOTT,77,378,  378=
2017,BAKER,76,384,  384=
2017,BARKER,76,384,  384=
2017,BREMNER,76,384,  384=
2017,CALDWELL,76,384,  384=
2017,FITZPATRICK,76,384,  384=
2017,MANSON,76,384,  384=
2017,MCGILL,76,384,  384=
2017,MCKINLAY,76,384,  384=
2017,PAUL,76,384,  384=
2017,ROY,76,384,  384=
2017,ARCHIBALD,75,394,  394=
2017,CARMICHAEL,75,394,  394=
2017,DALY,75,394,  394=
2017,OLIVER,75,394,  394=
2017,BEATON,74,398,  398=
2017,FLYNN,74,398,  398=
2017,GRIFFIN,74,398,  398=
2017,HALLIDAY,74,398,  398=
2017,HUSSAIN,74,398,  398=
2017,MCLELLAN,74,398,  398=
2017,MCMANUS,74,398,  398=
2017,O'CONNOR,74,398,  398=
2017,ARTHUR,73,406,  406=
2017,BUTLER,73,406,  406=
2017,EDGAR,73,406,  406=
2017,HUME,73,406,  406=
2017,LEES,73,406,  406=
2017,BURKE,72,411,  411=
2017,LANG,72,411,  411=
2017,LEITCH,72,411,  411=
2017,MCINNES,72,411,  411=
2017,ROSE,72,411,  411=
2017,WYLIE,72,411,  411=
2017,CONNOLLY,71,417,  417=
2017,O'HARA,71,417,  417=
2017,RODGERS,71,417,  417=
2017,ANDREW,70,420,  420=
2017,KIDD,70,420,  420=
2017,MALONE,70,420,  420=
2017,MCCAFFERTY,70,420,  420=
2017,RYAN,70,420,  420=
2017,FLETCHER,69,425,  425=
2017,INGRAM,69,425,  425=
2017,MCCALL,69,425,  425=
2017,MCNAB,69,425,  425=
2017,STARK,69,425,  425=
2017,GUTHRIE,68,430,  430=
2017,MCCOLL,68,430,  430=
2017,PENMAN,68,430,  430=
2017,PRICE,68,430,  430=
2017,SKINNER,68,430,  430=
2017,ANDREWS,67,435,  435=
2017,BARNES,67,435,  435=
2017,COUTTS,67,435,  435=
2017,CULLEN,67,435,  435=
2017,FINLAY,67,435,  435=
2017,HOOD,67,435,  435=
2017,LAIDLAW,67,435,  435=
2017,MACINTYRE,67,435,  435=
2017,MCNALLY,67,435,  435=
2017,PAGE,67,435,  435=
2017,PIRIE,67,435,  435=
2017,CARTER,66,446,446
2017,ANGUS,65,447,  447=
2017,BEVERIDGE,65,447,  447=
2017,DOW,65,447,  447=
2017,EASTON,65,447,  447=
2017,EWING,65,447,  447=
2017,KNIGHT,65,447,  447=
2017,MCKEE,65,447,  447=
2017,SPEIRS,65,447,  447=
2017,CONWAY,64,455,  455=
2017,DEWAR,64,455,  455=
2017,GLEN,64,455,  455=
2017,GORMAN,64,455,  455=
2017,KAUR,64,455,  455=
2017,NICOLL,64,455,  455=
2017,OGILVIE,64,455,  455=
2017,RIDDELL,64,455,  455=
2017,BARRIE,63,463,  463=
2017,BOOTH,63,463,  463=
2017,BRYSON,63,463,  463=
2017,ELDER,63,463,  463=
2017,FREW,63,463,  463=
2017,MACDOUGALL,63,463,  463=
2017,MCSHANE,63,463,  463=
2017,MULHOLLAND,63,463,  463=
2017,NIMMO,63,463,  463=
2017,PATRICK,63,463,  463=
2017,BURGESS,62,473,  473=
2017,FARQUHAR,62,473,  473=
2017,MANN,62,473,  473=
2017,OWENS,62,473,  473=
2017,ROGERS,62,473,  473=
2017,COCKBURN,61,478,  478=
2017,DEANS,61,478,  478=
2017,HORNE,61,478,  478=
2017,MCGRATH,61,478,  478=
2017,MCGUINNESS,61,478,  478=
2017,MELVILLE,61,478,  478=
2017,SHAND,61,478,  478=
2017,AITCHISON,60,485,  485=
2017,DOLAN,60,485,  485=
2017,GALBRAITH,60,485,  485=
2017,GILLAN,60,485,  485=
2017,JEFFREY,60,485,  485=
2017,MCFADYEN,60,485,  485=
2017,NEILL,60,485,  485=
2017,SMALL,60,485,  485=
2017,SMYTH,60,485,  485=
2017,WAUGH,60,485,  485=
2017,DIXON,59,495,  495=
2017,DODDS,59,495,  495=
2017,MACAULAY,59,495,  495=
2017,MCCARTNEY,59,495,  495=
2017,MCINALLY,59,495,  495=
2017,MCQUEEN,59,495,  495=
2017,MEIKLE,59,495,  495=
2017,MONAGHAN,59,495,  495=
2017,PRENTICE,59,495,  495=
2017,RAFFERTY,59,495,  495=
2017,SHANKS,59,495,  495=
2017,SOMERVILLE,59,495,  495=
2017,BOWMAN,58,507,  507=
2017,BROOKS,58,507,  507=
2017,CARRUTHERS,58,507,  507=
2017,FRAME,58,507,  507=
2017,HODGE,58,507,  507=
2017,JARDINE,58,507,  507=
2017,MORAN,58,507,  507=
2017,BANKS,57,514,  514=
2017,CAIRNEY,57,514,  514=
2017,CORBETT,57,514,  514=
2017,FYFE,57,514,  514=
2017,GOLDIE,57,514,  514=
2017,KEMP,57,514,  514=
2017,KYLE,57,514,  514=
2017,LAWRENCE,57,514,  514=
2017,MCGUIGAN,57,514,  514=
2017,NAPIER,57,514,  514=
2017,BLYTH,56,524,  524=
2017,BURTON,56,524,  524=
2017,DAY,56,524,  524=
2017,DUNBAR,56,524,  524=
2017,FINLAYSON,56,524,  524=
2017,KEITH,56,524,  524=
2017,LYON,56,524,  524=
2017,MCAULEY,56,524,  524=
2017,BORLAND,55,532,  532=
2017,FOLEY,55,532,  532=
2017,HOPE,55,532,  532=
2017,HUNT,55,532,  532=
2017,LAFFERTY,55,532,  532=
2017,MARR,55,532,  532=
2017,MATTHEWS,55,532,  532=
2017,MCCARTHY,55,532,  532=
2017,MCKEOWN,55,532,  532=
2017,RAMAGE,55,532,  532=
2017,SLATER,55,532,  532=
2017,COLEMAN,54,543,  543=
2017,IRVING,54,543,  543=
2017,LOCKHART,54,543,  543=
2017,MASSON,54,543,  543=
2017,MCKIE,54,543,  543=
2017,MUIRHEAD,54,543,  543=
2017,STEVEN,54,543,  543=
2017,TELFER,54,543,  543=
2017,WELLS,54,543,  543=
2017,WHITELAW,54,543,  543=
2017,HASTIE,53,553,  553=
2017,MACPHEE,53,553,  553=
2017,SANDERSON,53,553,  553=
2017,AGNEW,52,556,  556=
2017,LENNON,52,556,  556=
2017,LENNOX,52,556,  556=
2017,MACIVER,52,556,  556=
2017,MCAULAY,52,556,  556=
2017,ATKINSON,51,561,  561=
2017,CONNELL,51,561,  561=
2017,CORMACK,51,561,  561=
2017,CRICHTON,51,561,  561=
2017,CUTHBERT,51,561,  561=
2017,DRYSDALE,51,561,  561=
2017,GRIFFITHS,51,561,  561=
2017,KIRKPATRICK,51,561,  561=
2017,MCDADE,51,561,  561=
2017,ARNOTT,50,570,  570=
2017,BARBOUR,50,570,  570=
2017,FORRESTER,50,570,  570=
2017,GOODWIN,50,570,  570=
2017,LUMSDEN,50,570,  570=
2017,MACINNES,50,570,  570=
2017,MCWILLIAM,50,570,  570=
2017,MOWAT,50,570,  570=
2017,O'NEIL,50,570,  570=
2017,THOM,50,570,  570=
2017,AHMAD,49,580,  580=
2017,BAILEY,49,580,  580=
2017,BRENNAN,49,580,  580=
2017,CUMMINGS,49,580,  580=
2017,DEAN,49,580,  580=
2017,KENNY,49,580,  580=
2017,LYNN,49,580,  580=
2017,MAGUIRE,49,580,  580=
2017,MCTAGGART,49,580,  580=
2017,PRESTON,49,580,  580=
2017,SAUNDERS,49,580,  580=
2017,BARRETT,48,591,  591=
2017,CHAMBERS,48,591,  591=
2017,HOLLAND,48,591,  591=
2017,JORDAN,48,591,  591=
2017,MCNULTY,48,591,  591=
2017,MOHAMMED,48,591,  591=
2017,NEWLANDS,48,591,  591=
2017,RICE,48,591,  591=
2017,TIERNEY,48,591,  591=
2017,CHEN,47,600,  600=
2017,DAVIE,47,600,  600=
2017,HARLEY,47,600,  600=
2017,IRELAND,47,600,  600=
2017,KILPATRICK,47,600,  600=
2017,LEASK,47,600,  600=
2017,MCCREADIE,47,600,  600=
2017,MCHUGH,47,600,  600=
2017,MCLAUCHLAN,47,600,  600=
2017,MUTCH,47,600,  600=
2017,RICHARDS,47,600,  600=
2017,STEVENS,47,600,  600=
2017,SUMMERS,47,600,  600=
2017,TEMPLETON,47,600,  600=
2017,BARRON,46,614,  614=
2017,COLQUHOUN,46,614,  614=
2017,CROMBIE,46,614,  614=
2017,DOUGAN,46,614,  614=
2017,ELLIOT,46,614,  614=
2017,GEMMELL,46,614,  614=
2017,WYLLIE,46,614,  614=
2017,BOYCE,45,621,  621=
2017,DEMPSTER,45,621,  621=
2017,HARKNESS,45,621,  621=
2017,MCFADDEN,45,621,  621=
2017,MELDRUM,45,621,  621=
2017,NEWTON,45,621,  621=
2017,POTTER,45,621,  621=
2017,ARMOUR,44,628,  628=
2017,BISSET,44,628,  628=
2017,CANNON,44,628,  628=
2017,CASEY,44,628,  628=
2017,CONROY,44,628,  628=
2017,EADIE,44,628,  628=
2017,HODGSON,44,628,  628=
2017,MACASKILL,44,628,  628=
2017,MATTHEW,44,628,  628=
2017,O'ROURKE,44,628,  628=
2017,TULLOCH,44,628,  628=
2017,BALL,43,639,  639=
2017,BRAND,43,639,  639=
2017,GILFILLAN,43,639,  639=
2017,MCALPINE,43,639,  639=
2017,MCQUADE,43,639,  639=
2017,NIVEN,43,639,  639=
2017,OWEN,43,639,  639=
2017,PEACOCK,43,639,  639=
2017,RILEY,43,639,  639=
2017,SEMPLE,43,639,  639=
2017,SYME,43,639,  639=
2017,AUSTIN,42,650,  650=
2017,CUTHBERTSON,42,650,  650=
2017,FERRIER,42,650,  650=
2017,GEORGE,42,650,  650=
2017,GLASS,42,650,  650=
2017,GREER,42,650,  650=
2017,MCKNIGHT,42,650,  650=
2017,PAYNE,42,650,  650=
2017,PRATT,42,650,  650=
2017,PRINGLE,42,650,  650=
2017,STEPHENSON,42,650,  650=
2017,STONE,42,650,  650=
2017,SULLIVAN,42,650,  650=
2017,TRAYNOR,42,650,  650=
2017,WALTON,42,650,  650=
2017,WATTERS,42,650,  650=
2017,WEBB,42,650,  650=
2017,BRANNAN,41,667,  667=
2017,CARGILL,41,667,  667=
2017,CROSS,41,667,  667=
2017,DEMPSEY,41,667,  667=
2017,DICKIE,41,667,  667=
2017,HANLON,41,667,  667=
2017,HARKINS,41,667,  667=
2017,HAYES,41,667,  667=
2017,MADDEN,41,667,  667=
2017,MCCUTCHEON,41,667,  667=
2017,MCLEISH,41,667,  667=
2017,OSBORNE,41,667,  667=
2017,SPENCER,41,667,  667=
2017,TORRANCE,41,667,  667=
2017,BARTON,40,681,  681=
2017,BOWIE,40,681,  681=
2017,BURT,40,681,  681=
2017,CARLIN,40,681,  681=
2017,CROSBIE,40,681,  681=
2017,DENHOLM,40,681,  681=
2017,DUGUID,40,681,  681=
2017,FULLERTON,40,681,  681=
2017,GOW,40,681,  681=
2017,HAMILL,40,681,  681=
2017,LEONARD,40,681,  681=
2017,MCGARRY,40,681,  681=
2017,MCLAUGHLAN,40,681,  681=
2017,MCMASTER,40,681,  681=
2017,MCNAUGHTON,40,681,  681=
2017,MCWILLIAMS,40,681,  681=
2017,MEECHAN,40,681,  681=
2017,PORTEOUS,40,681,  681=
2017,POWELL,40,681,  681=
2017,SAVAGE,40,681,  681=
2017,THORBURN,40,681,  681=
2017,WISHART,40,681,  681=
2017,YULE,40,681,  681=
2017,BINNIE,39,704,  704=
2017,BROWNLIE,39,704,  704=
2017,COLE,39,704,  704=
2017,CROSSAN,39,704,  704=
2017,FARMER,39,704,  704=
2017,FOTHERINGHAM,39,704,  704=
2017,HEWITT,39,704,  704=
2017,MCADAM,39,704,  704=
2017,MCCRACKEN,39,704,  704=
2017,MCGOVERN,39,704,  704=
2017,MICHIE,39,704,  704=
2017,PHILIP,39,704,  704=
2017,QUIGLEY,39,704,  704=
2017,ROWAN,39,704,  704=
2017,BEGG,38,718,  718=
2017,COULL,38,718,  718=
2017,DALZIEL,38,718,  718=
2017,EWEN,38,718,  718=
2017,GILBERT,38,718,  718=
2017,HOWARD,38,718,  718=
2017,LORIMER,38,718,  718=
2017,MASSIE,38,718,  718=
2017,MCPHAIL,38,718,  718=
2017,MCVEY,38,718,  718=
2017,RATTRAY,38,718,  718=
2017,SHANNON,38,718,  718=
2017,ADDISON,37,730,  730=
2017,BALFOUR,37,730,  730=
2017,BLACKWOOD,37,730,  730=
2017,DOIG,37,730,  730=
2017,ERSKINE,37,730,  730=
2017,FERRIE,37,730,  730=
2017,FLANAGAN,37,730,  730=
2017,FLETT,37,730,  730=
2017,HERD,37,730,  730=
2017,HYSLOP,37,730,  730=
2017,IQBAL,37,730,  730=
2017,LYONS,37,730,  730=
2017,MCGINLEY,37,730,  730=
2017,MCLELLAND,37,730,  730=
2017,MCRAE,37,730,  730=
2017,MELVIN,37,730,  730=
2017,PETERS,37,730,  730=
2017,QUEEN,37,730,  730=
2017,TOWNSLEY,37,730,  730=
2017,WOTHERSPOON,37,730,  730=
2017,BORTHWICK,36,750,  750=
2017,FINNIE,36,750,  750=
2017,LAURIE,36,750,  750=
2017,MAHMOOD,36,750,  750=
2017,MALIK,36,750,  750=
2017,MCCLURE,36,750,  750=
2017,MCNAUGHT,36,750,  750=
2017,MCNICOL,36,750,  750=
2017,RALSTON,36,750,  750=
2017,RENTON,36,750,  750=
2017,SAMSON,36,750,  750=
2017,SMILLIE,36,750,  750=
2017,SOMMERVILLE,36,750,  750=
2017,BARNETT,35,763,  763=
2017,FARQUHARSON,35,763,  763=
2017,FRIEL,35,763,  763=
2017,KEARNEY,35,763,  763=
2017,LANE,35,763,  763=
2017,MACGILLIVRAY,35,763,  763=
2017,MCAVOY,35,763,  763=
2017,MCCAIG,35,763,  763=
2017,NAIRN,35,763,  763=
2017,NIXON,35,763,  763=
2017,PEARCE,35,763,  763=
2017,PURDIE,35,763,  763=
2017,STRANG,35,763,  763=
2017,STURROCK,35,763,  763=
2017,WISEMAN,35,763,  763=
2017,BARBER,34,778,  778=
2017,BIRRELL,34,778,  778=
2017,BLAKE,34,778,  778=
2017,CHEYNE,34,778,  778=
2017,CLARKSON,34,778,  778=
2017,CLELLAND,34,778,  778=
2017,COPLAND,34,778,  778=
2017,CORRIGAN,34,778,  778=
2017,DONNACHIE,34,778,  778=
2017,DYER,34,778,  778=
2017,EWART,34,778,  778=
2017,GLOVER,34,778,  778=
2017,HASSAN,34,778,  778=
2017,JOYCE,34,778,  778=
2017,LEIPER,34,778,  778=
2017,LINTON,34,778,  778=
2017,LONG,34,778,  778=
2017,MAITLAND,34,778,  778=
2017,MAY,34,778,  778=
2017,MCBAIN,34,778,  778=
2017,MCGEE,34,778,  778=
2017,MCILROY,34,778,  778=
2017,MORRICE,34,778,  778=
2017,PROCTOR,34,778,  778=
2017,SCULLION,34,778,  778=
2017,SHARKEY,34,778,  778=
2017,TOUGH,34,778,  778=
2017,WADE,34,778,  778=
2017,WIGHT,34,778,  778=
2017,WONG,34,778,  778=
2017,BRIGGS,33,808,  808=
2017,DOBSON,33,808,  808=
2017,DONOGHUE,33,808,  808=
2017,DORAN,33,808,  808=
2017,FRENCH,33,808,  808=
2017,GALL,33,808,  808=
2017,GAVIN,33,808,  808=
2017,GIBBONS,33,808,  808=
2017,JARVIE,33,808,  808=
2017,KNOWLES,33,808,  808=
2017,LAMBERT,33,808,  808=
2017,LAVERY,33,808,  808=
2017,LIDDELL,33,808,  808=
2017,LLOYD,33,808,  808=
2017,LYALL,33,808,  808=
2017,MACNEIL,33,808,  808=
2017,MCDOWELL,33,808,  808=
2017,MCKELLAR,33,808,  808=
2017,MCLENNAN,33,808,  808=
2017,MEEK,33,808,  808=
2017,MYLES,33,808,  808=
2017,NUGENT,33,808,  808=
2017,O'REILLY,33,808,  808=
2017,PURVES,33,808,  808=
2017,STRUTHERS,33,808,  808=
2017,TENNANT,33,808,  808=
2017,BISHOP,32,834,  834=
2017,CHAN,32,834,  834=
2017,DALGLEISH,32,834,  834=
2017,DALRYMPLE,32,834,  834=
2017,DILLON,32,834,  834=
2017,FAGAN,32,834,  834=
2017,FAIRLEY,32,834,  834=
2017,FEENEY,32,834,  834=
2017,FENTON,32,834,  834=
2017,FREEMAN,32,834,  834=
2017,HADDEN,32,834,  834=
2017,HADDOW,32,834,  834=
2017,HERON,32,834,  834=
2017,HOLT,32,834,  834=
2017,HOPKINS,32,834,  834=
2017,KELMAN,32,834,  834=
2017,LAMBIE,32,834,  834=
2017,LISTER,32,834,  834=
2017,MACPHAIL,32,834,  834=
2017,MCCONNACHIE,32,834,  834=
2017,MCGRORY,32,834,  834=
2017,MCHARDY,32,834,  834=
2017,NOLAN,32,834,  834=
2017,PERRY,32,834,  834=
2017,RICHMOND,32,834,  834=
2017,SWANSON,32,834,  834=
2017,WALLS,32,834,  834=
2017,WILL,32,834,  834=
2017,WILLIS,32,834,  834=
2017,BIRD,31,863,  863=
2017,BREEN,31,863,  863=
2017,BUCKLEY,31,863,  863=
2017,COOKE,31,863,  863=
2017,DALE,31,863,  863=
2017,DUNSMORE,31,863,  863=
2017,DUTHIE,31,863,  863=
2017,FRANCIS,31,863,  863=
2017,GARDEN,31,863,  863=
2017,GIRVAN,31,863,  863=
2017,HUTCHINSON,31,863,  863=
2017,MACARTHUR,31,863,  863=
2017,MCCOURT,31,863,  863=
2017,MCGINTY,31,863,  863=
2017,NORRIE,31,863,  863=
2017,SHARPE,31,863,  863=
2017,BATES,30,879,  879=
2017,CANNING,30,879,  879=
2017,COWE,30,879,  879=
2017,DOBBIE,30,879,  879=
2017,EGAN,30,879,  879=
2017,FAIRWEATHER,30,879,  879=
2017,GREGORY,30,879,  879=
2017,HALDANE,30,879,  879=
2017,HAWKINS,30,879,  879=
2017,HEALY,30,879,  879=
2017,KIRKLAND,30,879,  879=
2017,MCCARRON,30,879,  879=
2017,MCKELVIE,30,879,  879=
2017,MCKENDRICK,30,879,  879=
2017,MCNAIR,30,879,  879=
2017,MOLLOY,30,879,  879=
2017,MORE,30,879,  879=
2017,PEDEN,30,879,  879=
2017,PRITCHARD,30,879,  879=
2017,RENWICK,30,879,  879=
2017,SCOBIE,30,879,  879=
2017,SHORT,30,879,  879=
2017,SPIERS,30,879,  879=
2017,STALKER,30,879,  879=
2017,WARREN,30,879,  879=
2017,WHITEFORD,30,879,  879=
2017,BOLTON,29,905,  905=
2017,CAVANAGH,29,905,  905=
2017,COPELAND,29,905,  905=
2017,ENGLISH,29,905,  905=
2017,GILLON,29,905,  905=
2017,GLENNIE,29,905,  905=
2017,HAMMOND,29,905,  905=
2017,HUDSON,29,905,  905=
2017,LOWRIE,29,905,  905=
2017,MACLACHLAN,29,905,  905=
2017,MATHERS,29,905,  905=
2017,MCCUSKER,29,905,  905=
2017,MCGILLIVRAY,29,905,  905=
2017,PETTIGREW,29,905,  905=
2017,REDPATH,29,905,  905=
2017,TELFORD,29,905,  905=
2017,THAIN,29,905,  905=
2017,THORPE,29,905,  905=
2017,WANG,29,905,  905=
2017,ADAIR,28,924,  924=
2017,BIRNIE,28,924,  924=
2017,BROGAN,28,924,  924=
2017,CAREY,28,924,  924=
2017,COLLIE,28,924,  924=
2017,DELANEY,28,924,  924=
2017,DRYBURGH,28,924,  924=
2017,FAIRBAIRN,28,924,  924=
2017,FAULDS,28,924,  924=
2017,FINNIGAN,28,924,  924=
2017,GOODALL,28,924,  924=
2017,GRIERSON,28,924,  924=
2017,HEATH,28,924,  924=
